Income_t1,Income_t1_range,assignment,Income_t2,SEX,MARITAL.STATUS,AGE,EDUCATION,OCCUPATION,AREA,DUAL.INCOMES,HOUSEHOLD.SIZE,UNDER18,HOUSEHOLDER,HOME.TYPE,ETHNIC.CLASS,LANGUAGE
61917.76553438278,[50.000-75.000),1,64908.45075425925,F,Married,45-54,Graduated High Scool,Professional/Managerial,7-10 years,Yes,Two,None,Own,Condominium,Hispanic,English
27517.323429482058,[25.000-30.000),0,27517.323429482058,F,Married,25-34,Graduated High Scool,Sales Worker,10+ years,Yes,Five,Three,Rent,House,Hispanic,Spanish
46092.74580234103,[40.000-50.000),0,46092.74580234103,F,Married,25-34,1 to 3 years of college,"Student, HS or College",10+ years,Yes,Four,Two,Own,House,Hispanic,English
17467.179862943478,[15.000-20.000),0,17467.179862943478,F,Single,18-24,Graduated High Scool,Professional/Managerial,7-10 years,Not Married,Seven,Three,Rent,House,Hispanic,Spanish
1951.467119490495,-10.000),0,1951.467119490495,M,Single,18-24,Graduated High Scool,Sales Worker,10+ years,Not Married,Three,None,Own,House,Hispanic,Spanish
8858.826852477388,-10.000),0,8858.826852477388,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Eight,Six,Family,Apartment,Hispanic,Spanish
10379.950337777147,[10.000-15.000),1,15285.397796625504,F,Married,25-34,Grades 9 to 11,Homemaker,1-3 years,No,Five,None,Family,House,Hispanic,English
12331.81688326085,[10.000-15.000),1,13358.89214413846,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Four,None,Family,House,Hispanic,English
38658.10280695092,[30.000-40.000),1,41432.222917038016,M,Married,25-34,1 to 3 years of college,Professional/Managerial,4-6 years,Yes,Three,None,Own,House,American Indian,English
16638.809831690043,[15.000-20.000),1,21628.314589027315,F,Divorced,35-44,Grades 9 to 11,Professional/Managerial,10+ years,Not Married,Five,Two,Rent,House,Hispanic,English
86736.5593498107,[75.000-,1,88200.35482640378,M,Single,25-34,College graduate,Sales Worker,10+ years,Not Married,Six,None,Family,House,Other,English
7595.967254747869,-10.000),1,9601.105716225924,F,Married,45-54,Grade 8 or less,Unemployed,10+ years,Yes,Four,None,Own,House,Hispanic,English
12651.714153875131,[10.000-15.000),0,12651.714153875131,F,Married,25-34,1 to 3 years of college,Unemployed,10+ years,No,Six,Four,Rent,Apartment,Hispanic,English
9686.02411408606,-10.000),0,9686.02411408606,F,Married,18-24,Grade 8 or less,Homemaker,7-10 years,No,Eight,Six,Own,House,Hispanic,Spanish
49490.7563769978,[40.000-50.000),1,50910.91158276168,F,Single,18-24,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Two,None,Own,House,Black,English
17874.399090899387,[15.000-20.000),1,21950.911792708794,M,Single,18-24,Grades 9 to 11,Sales Worker,7-10 years,Not Married,Four,One,Own,House,White,English
10666.584592232015,[10.000-15.000),0,10666.584592232015,F,Married,35-44,Graduated High Scool,Sales Worker,10+ years,Yes,Three,One,Rent,Apartment,Hispanic,English
42532.55061782175,[40.000-50.000),0,42532.55061782175,F,Married,25-34,1 to 3 years of college,Professional/Managerial,7-10 years,Yes,Four,Two,Own,House,White,English
2196.467940196395,-10.000),1,6847.677121371031,F,Together,14-17,Grades 9 to 11,Homemaker,7-10 years,Yes,Six,Two,Rent,Other,Hispanic,Spanish
16740.880543566076,[15.000-20.000),1,18189.819236485986,F,Married,35-44,Grade 8 or less,Homemaker,-1 year,No,Nine or more,Four,Rent,House,Hispanic,Spanish
17846.03102456848,[15.000-20.000),1,20216.397269145353,F,Married,18-24,Grad Study,Homemaker,-1 year,No,Nine or more,Three,Rent,House,Hispanic,Spanish
10098.921613530954,[10.000-15.000),0,10098.921613530954,F,Married,35-44,Graduated High Scool,Clerical/Service Worker,10+ years,No,Four,Two,Rent,Other,Hispanic,Spanish
11281.781471997267,[10.000-15.000),0,11281.781471997267,F,Married,25-34,Graduated High Scool,Homemaker,10+ years,No,Six,Two,Family,House,Hispanic,English
10113.55689863069,[10.000-15.000),1,14694.997293374967,M,Married,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Yes,Six,Two,Own,House,Hispanic,English
23838.464870166034,[20.000-25.000),0,23838.464870166034,F,Married,25-34,Graduated High Scool,Professional/Managerial,10+ years,Yes,Two,None,Own,House,Hispanic,English
6932.330967101734,-10.000),1,10962.107259954792,M,Single,25-34,Graduated High Scool,Clerical/Service Worker,4-6 years,Not Married,Three,None,Rent,Apartment,Hispanic,Spanish
510.7072021323256,-10.000),0,510.7072021323256,M,Single,25-34,1 to 3 years of college,Unemployed,1-3 years,Not Married,Three,None,Rent,House,Hispanic,Spanish
13295.87507725833,[10.000-15.000),1,16234.475093084853,F,Single,18-24,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,Five,None,Family,House,Hispanic,English
28812.592099000467,[25.000-30.000),0,28812.592099000467,M,Married,45-54,Grades 9 to 11,Factory Worker/Laborer/Driver,10+ years,Yes,Six,None,Own,House,Hispanic,Spanish
44039.411838705884,[40.000-50.000),0,44039.411838705884,F,Widowed,55-64,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Own,House,Hispanic,Spanish
50815.53583997418,[50.000-75.000),0,50815.53583997418,M,Widowed,45-54,Graduated High Scool,Professional/Managerial,10+ years,Not Married,Three,Two,Own,House,Hispanic,English
1416.6073712795042,-10.000),1,5945.741263897624,M,Married,35-44,1 to 3 years of college,Unemployed,10+ years,Not Married,Four,Two,Own,House,Hispanic,Spanish
47990.78512952756,[40.000-50.000),0,47990.78512952756,F,Married,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Two,None,Own,House,Hispanic,Spanish
27045.1529546557,[25.000-30.000),1,32027.985580164008,F,Divorced,45-54,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Four,One,Own,House,Hispanic,English
27174.378509971313,[25.000-30.000),1,30546.8999197362,M,Married,55-64,Grades 9 to 11,Factory Worker/Laborer/Driver,10+ years,Yes,Four,One,Own,House,Hispanic,English
37987.49015573552,[30.000-40.000),0,37987.49015573552,M,Married,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,1-3 years,Yes,Five,Three,Rent,House,Hispanic,Spanish
33662.64656371297,[30.000-40.000),1,36644.611795422155,M,Married,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,1-3 years,Yes,Four,Two,Own,House,Hispanic,Spanish
27176.153040453093,[25.000-30.000),1,31405.21127074887,M,Married,25-34,Grade 8 or less,Factory Worker/Laborer/Driver,7-10 years,Yes,Seven,Five,Rent,House,Hispanic,Spanish
23326.194072025362,[20.000-25.000),0,23326.194072025362,F,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,No,Two,None,Rent,Apartment,White,English
35230.1185802836,[30.000-40.000),0,35230.1185802836,M,Single,18-24,Grades 9 to 11,Factory Worker/Laborer/Driver,4-6 years,Not Married,Three,Three,Rent,Apartment,Hispanic,Spanish
29517.025485047838,[25.000-30.000),1,30811.070516118547,M,Married,25-34,Graduated High Scool,Homemaker,10+ years,Yes,Five,Three,Rent,House,Hispanic,Spanish
39377.772932495456,[30.000-40.000),1,43563.23138214229,M,Married,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Yes,Four,Two,Own,House,Hispanic,Spanish
24804.539044110104,[20.000-25.000),1,26666.796835793182,M,Single,25-34,Grades 9 to 11,Factory Worker/Laborer/Driver,1-3 years,Not Married,One,None,Rent,Apartment,Hispanic,Spanish
32336.776724938536,[30.000-40.000),1,34032.926338646794,M,Married,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,4-6 years,Yes,Four,Two,Rent,Apartment,Hispanic,Spanish
34188.368758049095,[30.000-40.000),1,35273.50813974836,M,Married,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,1-3 years,Yes,Four,Two,Rent,House,Hispanic,Spanish
17656.342785915826,[15.000-20.000),0,17656.342785915826,M,Married,45-54,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,No,Nine or more,Five,Own,House,Hispanic,English
29666.571262976388,[25.000-30.000),0,29666.571262976388,M,Married,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,4-6 years,Yes,Six,Four,Rent,House,Hispanic,Spanish
30903.95849522995,[30.000-40.000),0,30903.95849522995,M,Married,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,4-6 years,Yes,Five,Three,Rent,House,Hispanic,Spanish
25892.409416335402,[25.000-30.000),0,25892.409416335402,M,Married,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,1-3 years,Yes,Four,Two,Rent,House,Hispanic,Spanish
30991.433097548084,[30.000-40.000),0,30991.433097548084,M,Married,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,1-3 years,Yes,Five,Three,Rent,House,Hispanic,Spanish
28326.012198989512,[25.000-30.000),1,32719.859833074035,M,Married,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,1-3 years,Yes,Four,Two,Rent,House,Hispanic,Spanish
36202.12756797834,[30.000-40.000),1,37540.527028517565,M,Married,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Yes,Five,Three,Rent,House,Hispanic,Spanish
38727.88353070384,[30.000-40.000),0,38727.88353070384,M,Married,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,4-6 years,Yes,Five,Three,Own,House,Hispanic,Spanish
39269.20370412385,[30.000-40.000),0,39269.20370412385,M,Married,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,4-6 years,Yes,Five,Three,Rent,House,Hispanic,Spanish
15217.36096497695,[15.000-20.000),0,15217.36096497695,M,Single,18-24,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Rent,Apartment,Hispanic,English
10968.012398189167,[10.000-15.000),0,10968.012398189167,M,Single,18-24,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Not Married,Nine or more,Six,Family,House,Hispanic,English
552.072760844836,-10.000),0,552.072760844836,F,Divorced,25-34,Graduated High Scool,Unemployed,10+ years,Not Married,Three,Two,Family,House,Hispanic,Spanish
24905.189561279723,[20.000-25.000),0,24905.189561279723,F,Divorced,25-34,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,Three,One,Rent,Apartment,Hispanic,English
20129.106968123,[20.000-25.000),1,23456.01061772881,F,Together,18-24,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,Two,None,Rent,Apartment,Hispanic,English
17545.55654273578,[15.000-20.000),0,17545.55654273578,F,Together,25-34,Grades 9 to 11,Sales Worker,4-6 years,Not Married,Four,Two,Rent,House,Hispanic,English
8651.278152298182,-10.000),1,13044.830986466259,F,Single,18-24,Graduated High Scool,Unemployed,10+ years,Not Married,Three,Two,Family,Apartment,Hispanic,Spanish
21507.771447092295,[20.000-25.000),0,21507.771447092295,F,Single,35-44,Grades 9 to 11,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,Apartment,Hispanic,English
45651.79440658982,[40.000-50.000),1,49636.48285996611,M,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Five,Three,Own,House,Hispanic,Spanish
24711.959090384422,[20.000-25.000),0,24711.959090384422,F,Married,25-34,Graduated High Scool,Unemployed,10+ years,No,Six,Four,Rent,House,Hispanic,Spanish
16922.24883370078,[15.000-20.000),1,20568.70408810652,F,Married,18-24,Graduated High Scool,Unemployed,7-10 years,No,Five,Three,Rent,Apartment,Hispanic,Spanish
26724.60758407158,[25.000-30.000),1,27901.54697653395,M,Married,18-24,Graduated High Scool,Unemployed,4-6 years,No,Three,One,Rent,Apartment,Hispanic,English
15462.445374109084,[15.000-20.000),1,18019.366815217072,M,Single,18-24,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Not Married,Eight,Four,Family,House,Hispanic,English
29424.877949860645,[25.000-30.000),0,29424.877949860645,F,Married,25-34,Graduated High Scool,Unemployed,7-10 years,No,Four,Two,Rent,Apartment,Hispanic,English
26491.5237155722,[25.000-30.000),0,26491.5237155722,M,Married,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,1-3 years,Yes,Four,Two,Rent,House,Hispanic,Spanish
1118.8986265654676,-10.000),0,1118.8986265654676,F,Single,25-34,Grades 9 to 11,Unemployed,10+ years,Not Married,Four,Three,Family,Apartment,Hispanic,Spanish
821.0192759614438,-10.000),0,821.0192759614438,F,Single,18-24,Graduated High Scool,Unemployed,7-10 years,Not Married,Three,One,Family,House,Hispanic,Spanish
2318.3151641017757,-10.000),1,5739.31825245684,F,Single,25-34,Grades 9 to 11,Unemployed,10+ years,Not Married,One,Two,Family,House,Hispanic,Spanish
19304.66232088837,[15.000-20.000),0,19304.66232088837,F,Single,25-34,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,Apartment,Hispanic,English
17065.6387577469,[15.000-20.000),1,20586.706378001953,F,Single,18-24,Grades 9 to 11,Sales Worker,10+ years,Not Married,One,None,Rent,Apartment,Hispanic,English
18561.631997442804,[15.000-20.000),0,18561.631997442804,F,Together,18-24,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,Apartment,Hispanic,English
19648.526259134058,[15.000-20.000),1,22490.948021779303,F,Together,25-34,Graduated High Scool,Sales Worker,10+ years,Not Married,One,None,Rent,House,Hispanic,English
11523.10623786971,[10.000-15.000),1,12524.305067952722,F,Together,18-24,Grades 9 to 11,Homemaker,10+ years,Not Married,Two,None,Rent,Apartment,Hispanic,English
13692.004100470338,[10.000-15.000),0,13692.004100470338,F,Together,25-34,1 to 3 years of college,Homemaker,7-10 years,Not Married,Four,Two,Rent,Apartment,Hispanic,English
18269.91680450109,[15.000-20.000),0,18269.91680450109,F,Together,25-34,Grades 9 to 11,Clerical/Service Worker,10+ years,Not Married,Four,Two,Rent,Apartment,Hispanic,English
15107.601804720238,[15.000-20.000),0,15107.601804720238,M,Single,18-24,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Rent,Apartment,Hispanic,Spanish
21264.647054286674,[20.000-25.000),1,24941.04794392921,M,Married,35-44,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,No,Five,Three,Own,House,Hispanic,English
45326.40543475165,[40.000-50.000),0,45326.40543475165,F,Married,35-44,1 to 3 years of college,Factory Worker/Laborer/Driver,4-6 years,Yes,Five,Two,Own,House,White,English
13340.438785016304,[10.000-15.000),1,16553.727429345017,F,Married,35-44,Grad Study,Professional/Managerial,10+ years,No,Seven,Two,Rent,House,Hispanic,English
32919.52949162247,[30.000-40.000),0,32919.52949162247,F,Together,14-17,Grade 8 or less,Sales Worker,7-10 years,No,Nine or more,Five,Family,House,Hispanic,Spanish
21897.49803523207,[20.000-25.000),1,26456.015789309982,F,Single,18-24,1 to 3 years of college,Professional/Managerial,4-6 years,Not Married,One,None,Rent,Apartment,Hispanic,English
15890.82617966109,[15.000-20.000),0,15890.82617966109,M,Divorced,55-64,1 to 3 years of college,Retired,10+ years,Not Married,One,None,Rent,Apartment,Hispanic,English
38449.260091291275,[30.000-40.000),1,42343.67089241138,M,Single,18-24,Graduated High Scool,Professional/Managerial,10+ years,Not Married,One,None,Own,Apartment,Hispanic,Spanish
10867.819207454333,[10.000-15.000),1,13972.857608193764,M,Single,18-24,Graduated High Scool,Factory Worker/Laborer/Driver,7-10 years,Not Married,One,None,Family,House,Hispanic,English
7245.226208545966,-10.000),0,7245.226208545966,M,Single,14-17,Grades 9 to 11,"Student, HS or College",4-6 years,Not Married,One,None,Family,House,Hispanic,English
4263.888835101156,-10.000),0,4263.888835101156,F,Single,14-17,Grades 9 to 11,"Student, HS or College",4-6 years,Not Married,Five,Two,Family,House,Hispanic,English
5851.480261660181,-10.000),0,5851.480261660181,M,Married,35-44,Grade 8 or less,Clerical/Service Worker,1-3 years,Yes,Five,Three,Family,Apartment,Hispanic,Spanish
7674.157497197622,-10.000),1,11846.431793369586,F,Single,14-17,Grades 9 to 11,"Student, HS or College",1-3 years,Not Married,Six,Two,Family,House,Hispanic,English
9255.307239540154,-10.000),1,11098.145475670928,F,Single,14-17,Grades 9 to 11,"Student, HS or College",1-3 years,Not Married,Five,Three,Family,House,Hispanic,English
14708.744506386574,[10.000-15.000),0,14708.744506386574,M,Together,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Two,One,Rent,Apartment,Hispanic,English
10948.937245657202,[10.000-15.000),0,10948.937245657202,F,Divorced,35-44,Graduated High Scool,Homemaker,10+ years,Not Married,Four,None,Family,Other,Hispanic,Spanish
7432.910215598065,-10.000),0,7432.910215598065,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Six,Five,Family,Condominium,Hispanic,Spanish
45055.86147468118,[40.000-50.000),1,48939.37048289506,F,Married,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Five,None,Own,House,Hispanic,English
276.7862075334415,-10.000),1,3590.68010406103,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,Two,Family,Other,Asian,Spanish
610.5588564514183,-10.000),1,2212.9879446565174,M,Single,14-17,Grade 8 or less,"Student, HS or College",10+ years,Not Married,Five,Three,Family,House,Hispanic,Spanish
1710.1931092778686,-10.000),0,1710.1931092778686,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,One,Family,Other,Hispanic,Spanish
28901.282107415143,[25.000-30.000),0,28901.282107415143,F,Single,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Condominium,Hispanic,Spanish
