country_name,COWcode,year,e_gdppc,e_pop,v2x_polyarchy,wdi_trade,ucdp_type3,hrs
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2022,NA,NA,0.254,NA,NA,NA
Palestine/West Bank,NA,2023,NA,NA,0.254,NA,NA,NA
Rwanda,517,2000,0.983,835.683,0.114,27.5015886254418,1,-1.35066589063815
Rwanda,517,2001,1.037,866.177,0.114,29.2153104222919,1,-1.26859021016431
Rwanda,517,2002,1.113,888.991,0.114,27.6259538143473,1,-1.14856866673552
Rwanda,517,2003,1.149,903.004,0.123,29.3254532210438,NA,-0.98640594220471
Rwanda,517,2004,1.205,921.103,0.199,33.4774167632043,NA,-0.802322387861301
Rwanda,517,2005,1.275,941.105,0.197,34.2337897667458,NA,-0.128560764534968
Rwanda,517,2006,1.348,961.578,0.199,33.2382114611659,NA,0.0812103048146073
Rwanda,517,2007,1.412,985.096,0.2,35.9911484062098,NA,0.176907131103497
Rwanda,517,2008,1.487,1007.542,0.205,37.6235623394211,NA,0.292708131511628
Rwanda,517,2009,1.555,1035.364,0.22,36.8243532543608,NA,-1.9044210007271
Rwanda,517,2010,1.625,1059.243,0.216,37.2985553497777,NA,-0.172104413484683
Rwanda,517,2011,1.704,1091.459,0.215,39.7365053013396,NA,-0.135137250539584
Rwanda,517,2012,1.776,1118.146,0.219,40.5625381667613,NA,0.00760537101900269
Rwanda,517,2013,1.826,1145.553,0.221,42.7152775840403,NA,0.0117088474899955
Rwanda,517,2014,1.892,1179.938,0.225,43.9251435082183,NA,-0.136932886443892
Rwanda,517,2015,1.986,1206.78,0.227,45.2249297117527,NA,-0.0112504439327018
Rwanda,517,2016,2.056,1235.596,0.225,49.509924645278,NA,-1.57505041449892
Rwanda,517,2017,2.135,1261.88,0.223,53.6752716384763,NA,-0.790505109497076
Rwanda,517,2018,2.239,1292.326,0.224,55.7578896987393,NA,-0.628338847470546
Rwanda,517,2019,2.327,1316.424,0.228,57.9363274600042,NA,-0.622215377191002
Rwanda,517,2020,NA,NA,0.228,55.1339907724519,NA,NA
Rwanda,517,2021,NA,NA,0.227,53.852247568146304,NA,NA
Rwanda,517,2022,NA,NA,0.22,NA,NA,NA
Rwanda,517,2023,NA,NA,0.214,NA,NA,NA
Somalia,520,2000,1.674,943.074,0.177,NA,NA,-1.24313173196702
Somalia,520,2001,1.684,974.261,0.176,NA,1,-1.25227731252368
Somalia,520,2002,1.683,1007.235,0.176,NA,1,-1.25581550440838
Somalia,520,2003,1.683,1045.371,0.176,NA,NA,-1.25320743735087
Somalia,520,2004,1.679,1079.317,0.177,NA,NA,-1.24618790317144
Somalia,520,2005,1.663,1109.635,0.183,NA,NA,-1.25151377384552
Somalia,520,2006,1.663,1146.755,0.184,NA,NA,-1.29761970831046
Somalia,520,2007,1.66,1179.931,0.184,NA,NA,-1.43189474329519
Somalia,520,2008,1.663,1211.763,0.184,NA,NA,-1.44658326779494
Somalia,520,2009,1.666,1240.66,0.185,NA,NA,-1.40592187823821
Somalia,520,2010,1.668,1278.882,0.194,NA,NA,-1.4515026165478
Somalia,520,2011,1.669,1316.213,0.199,NA,NA,-1.66999205317332
Somalia,520,2012,1.675,1353.29,0.177,NA,NA,-1.61584773491475
Somalia,520,2013,1.696,1390.486,0.17,98.4050688223727,NA,-1.47685873371897
Somalia,520,2014,1.706,1423.886,0.17,98.6069651741294,NA,-1.47908697924085
Somalia,520,2015,1.711,1462.934,0.17,94.1893158388004,NA,-1.3653015595458
Somalia,520,2016,1.713,1502.219,0.169,95.0668594145284,NA,-1.30043353483177
Somalia,520,2017,1.713,1536.052,0.175,100.160456409342,NA,-1.19542796873385
Somalia,520,2018,1.71,1562.751,0.158,106.574453551913,1,-1.22019033832208
Somalia,520,2019,1.714,1581.318,0.152,101.06399383192,NA,-1.22987821649043
Somalia,520,2020,NA,NA,0.16,101.641725991573,NA,NA
Somalia,520,2021,NA,NA,0.167,105.873099108548,1,NA
Somalia,520,2022,NA,NA,0.163,NA,NA,NA
Somalia,520,2023,NA,NA,0.172,NA,NA,NA
Sri Lanka,780,2000,5.545,1993.372,0.495,88.636441704913,1,-1.50441101093423
Sri Lanka,780,2001,5.594,1999.4,0.502,80.8986015327576,1,-1.35277473111841
Sri Lanka,780,2002,5.767,2015.386,0.533,76.3351317826517,NA,-1.0158069000449
Sri Lanka,780,2003,5.989,2038.226,0.533,75.336247330543,1,-0.768828663592976
Sri Lanka,780,2004,6.224,2051.994,0.52,79.4829449011187,NA,-0.81935858153268
Sri Lanka,780,2005,6.512,2071.397,0.438,73.6039729580533,1,-1.1871742825828
Sri Lanka,780,2006,6.942,2087.944,0.382,71.2611784883009,1,-1.65899486197165
Sri Lanka,780,2007,7.355,2110.845,0.378,68.6065116601391,1,-1.58618926938243
Sri Lanka,780,2008,7.761,2122.78,0.37,63.369043608222,1,-1.53299596140635
Sri Lanka,780,2009,8.201,2150.532,0.367,49.1491415308235,1,-1.57432420629586
Sri Lanka,780,2010,8.82,2160.174,0.393,NA,NA,-1.41597657544211
Sri Lanka,780,2011,9.458,2173.363,0.391,NA,NA,-1.33631008922899
Sri Lanka,780,2012,10.138,2194.77,0.396,NA,NA,-1.15001546074446
Sri Lanka,780,2013,10.516,2208.719,0.424,NA,NA,-0.935133324932856
Sri Lanka,780,2014,10.914,2221.262,0.419,NA,NA,-0.770217266519474
Sri Lanka,780,2015,11.38,2238.874,0.554,46.9179708088698,NA,-0.375565742544563
Sri Lanka,780,2016,11.754,2255.259,0.598,46.4715370250761,NA,-0.176504738097794
Sri Lanka,780,2017,12.103,2272.694,0.59,47.1404098001494,NA,-0.0145508243266003
Sri Lanka,780,2018,12.368,2283.518,0.615,49.8093967520437,NA,0.264699104368071
Sri Lanka,780,2019,12.575,2297.473,0.565,49.4255238852768,NA,0.420261213833926
Sri Lanka,780,2020,NA,NA,0.574,36.635086588970204,NA,NA
Sri Lanka,780,2021,NA,NA,0.577,41.0586669353995,NA,NA
Sri Lanka,780,2022,NA,NA,0.604,NA,NA,NA
Sri Lanka,780,2023,NA,NA,0.58,NA,NA,NA
Eswatini,572,2000,6.552,109.509,0.125,156.40202388772,NA,0.651343426648824
Eswatini,572,2001,6.556,110.171,0.127,155.971914390272,NA,0.828039864212017
Eswatini,572,2002,6.631,110.268,0.127,175.79799329482,NA,0.917973068853183
Eswatini,572,2003,6.766,110.603,0.126,172.092031193313,NA,0.934915877216031
Eswatini,572,2004,6.917,110.684,0.123,150.17440958364,NA,0.776643899296027
Eswatini,572,2005,7.162,111.489,0.126,124.5380371006,NA,0.508571091229015
Eswatini,572,2006,7.45,111.712,0.128,106.924594734626,NA,0.32224909929292
Eswatini,572,2007,7.61,111.914,0.128,114.851328068943,NA,0.168804247815219
Eswatini,572,2008,7.697,112.146,0.128,112.988948867252,NA,0.0351461779534464
Eswatini,572,2009,7.831,112.778,0.123,107.354251117346,NA,-0.0144877168349504
Eswatini,572,2010,7.995,113.525,0.124,106.667443431392,NA,-0.0183646909539587
Eswatini,572,2011,8.128,114.45,0.124,80.7612996259771,NA,0.00983326617339758
Eswatini,572,2012,8.389,115.162,0.124,79.6668677230246,NA,0.0683263607271019
Eswatini,572,2013,8.566,115.844,0.13,86.8012959287576,NA,0.19913589713057
Eswatini,572,2014,8.62,116.636,0.13,88.3410218820077,NA,0.413960151158127
Eswatini,572,2015,8.67,117.328,0.13,84.0897115628866,NA,0.569123433901586
Eswatini,572,2016,8.726,118.481,0.13,86.6516368151241,NA,0.697937156983427
Eswatini,572,2017,8.877,118.928,0.132,87.7983678968599,NA,0.856648292452512
Eswatini,572,2018,8.984,120.012,0.13,84.7722049655838,NA,0.913305509634144
Eswatini,572,2019,9.007,120.904,0.134,88.6121939844998,NA,1.10651703715149
Eswatini,572,2020,NA,NA,0.132,86.8845051575523,NA,NA
Eswatini,572,2021,NA,NA,0.119,90.96836581588748,NA,NA
Eswatini,572,2022,NA,NA,0.118,NA,NA,NA
Eswatini,572,2023,NA,NA,0.124,NA,NA,NA
Tajikistan,702,2000,1.522,649.293,0.24,175.351206134214,1,-0.586957579148471
Tajikistan,702,2001,1.628,660.472,0.246,146.657305562056,NA,-0.294195183779796
Tajikistan,702,2002,1.756,674.715,0.245,138.6839688324,NA,-0.109302667630737
Tajikistan,702,2003,1.918,687.004,0.249,137.669592976856,NA,0.0868002912908462
Tajikistan,702,2004,2.064,700.201,0.245,128.338170674363,NA,0.116673884164403
Tajikistan,702,2005,2.178,713.683,0.23,126.994699303416,NA,0.0669401152265535
Tajikistan,702,2006,2.28,727.008,0.23,141.153912074728,NA,0.051296152485107
Tajikistan,702,2007,2.394,741.485,0.229,145.528099715723,NA,0.109183695224642
Tajikistan,702,2008,2.486,753.121,0.231,114.480149093579,NA,0.23523271353393
Tajikistan,702,2009,2.566,767.876,0.23,85.9781370434108,NA,0.386985920768859
Tajikistan,702,2010,2.72,784.985,0.224,73.493044509473,2,0.398079648677318
Tajikistan,702,2011,2.86,802.884,0.225,79.7842446734572,1,0.277015676793975
Tajikistan,702,2012,3.025,823.609,0.222,83.1759445401528,NA,0.0644233367220361
Tajikistan,702,2013,3.146,836.608,0.207,71.7437428882341,NA,-0.0708751401911229
Tajikistan,702,2014,3.281,860.884,0.2,54.6071596053705,NA,-0.165591193753739
Tajikistan,702,2015,3.317,875.941,0.183,NA,NA,-0.260770896226592
Tajikistan,702,2016,3.441,892.559,0.173,NA,NA,-0.415687928304249
Tajikistan,702,2017,3.582,921.561,0.17,53.7862598026206,NA,-0.479025269311585
Tajikistan,702,2018,3.662,944.286,0.165,55.8461114113303,NA,-0.474644695493809
Tajikistan,702,2019,3.735,961.504,0.165,56.0450159145896,NA,-0.359234913858523
Tajikistan,702,2020,NA,NA,0.172,55.7491040194954,NA,NA
Tajikistan,702,2021,NA,NA,0.176,NA,NA,NA
Tajikistan,702,2022,NA,NA,0.166,NA,NA,NA
Tajikistan,702,2023,NA,NA,0.168,NA,NA,NA
Togo,461,2000,1.354,528.23,0.303,68.6660318077529,NA,-0.0770439428653483
Togo,461,2001,1.324,543.925,0.303,72.6030501025113,NA,0.0278220553690575
Togo,461,2002,1.323,561.014,0.303,72.8769323937738,NA,0.147262043607621
Togo,461,2003,1.334,575.876,0.308,78.2179323340136,NA,-0.0453207676746421
Togo,461,2004,1.302,590.497,0.308,81.7168437127658,NA,-0.237279065927814
Togo,461,2005,1.25,602.185,0.329,86.77530132651,NA,-2.05527302267863
Togo,461,2006,1.231,615.971,0.344,87.0059941653751,NA,-0.319198386584859
Togo,461,2007,1.204,631.421,0.361,85.8807485153984,NA,-0.0773876969587131
Togo,461,2008,1.21,649.843,0.447,84.6488707196632,NA,0.159004666982068
Togo,461,2009,1.231,667.707,0.446,85.7607678624351,NA,0.235451193292218
Togo,461,2010,1.263,688.418,0.424,91.2036693268461,NA,0.255696078080063
Togo,461,2011,1.31,709.549,0.423,108.106730758166,NA,0.3698683134862
Togo,461,2012,1.363,732.376,0.425,104.410829201099,NA,0.705758459950487
Togo,461,2013,1.428,754.353,0.448,112.761002293784,NA,1.35256896784892
Togo,461,2014,1.495,776.087,0.481,97.4644223622392,NA,1.40366769140524
Togo,461,2015,1.567,800.212,0.48,93.6597840339157,NA,1.28246302155221
Togo,461,2016,1.642,821.276,0.489,66.8805686246478,NA,1.08550852059334
Togo,461,2017,1.694,839.948,0.462,58.1356127547209,NA,0.595280609057702
Togo,461,2018,1.752,857.233,0.453,56.6889341889665,NA,0.576122126850795
Togo,461,2019,1.804,868.185,0.412,54.3720696493022,NA,0.411821632331152
Togo,461,2020,NA,NA,0.457,54.8412733909729,NA,NA
Togo,461,2021,NA,NA,0.423,57.5419397956607,NA,NA
Togo,461,2022,NA,NA,0.424,NA,NA,NA
Togo,461,2023,NA,NA,0.416,NA,NA,NA
Trinidad and Tobago,52,2000,16.933,134.04,0.76,NA,NA,1.50663407094597
Trinidad and Tobago,52,2001,17.784,132.924,0.734,NA,NA,1.41874751476504
Trinidad and Tobago,52,2002,19.137,133.336,0.743,NA,NA,1.20188249600889
Trinidad and Tobago,52,2003,21.558,133.871,0.756,NA,NA,0.970110924886465
Trinidad and Tobago,52,2004,23.726,134.732,0.756,NA,NA,0.737909525629187
Trinidad and Tobago,52,2005,25.817,135.316,0.756,NA,NA,0.601092483973175
Trinidad and Tobago,52,2006,28.448,136.165,0.763,NA,NA,0.698168005625723
Trinidad and Tobago,52,2007,30.489,136.812,0.758,NA,NA,0.759316318654471
Trinidad and Tobago,52,2008,31.476,137.35,0.766,NA,NA,0.737253088562753
Trinidad and Tobago,52,2009,30.323,136.976,0.766,NA,NA,0.735504892556061
Trinidad and Tobago,52,2010,30.882,137.867,0.771,NA,NA,0.759991306428271
Trinidad and Tobago,52,2011,31.554,138.66,0.778,NA,NA,0.835616190659635
Trinidad and Tobago,52,2012,31.575,138.922,0.778,NA,NA,0.954589856954269
Trinidad and Tobago,52,2013,31.848,138.959,0.742,NA,NA,1.03943880154212
Trinidad and Tobago,52,2014,31.569,139.649,0.742,NA,NA,1.11923266047227
Trinidad and Tobago,52,2015,30.789,139.821,0.764,NA,NA,1.15488191153202
Trinidad and Tobago,52,2016,29.526,139.52,0.759,NA,NA,1.20729647367911
Trinidad and Tobago,52,2017,28.706,140.147,0.75,NA,NA,1.26043301700862
Trinidad and Tobago,52,2018,28.487,141.697,0.746,NA,NA,1.31357330541208
Trinidad and Tobago,52,2019,28.035,143.541,0.745,NA,NA,1.40381261431441
Trinidad and Tobago,52,2020,NA,NA,0.756,NA,NA,NA
Trinidad and Tobago,52,2021,NA,NA,0.766,NA,NA,NA
Trinidad and Tobago,52,2022,NA,NA,0.753,NA,NA,NA
Trinidad and Tobago,52,2023,NA,NA,0.753,NA,NA,NA
Turkmenistan,701,2000,6.201,496.975,0.071,103.580317825005,NA,-0.0382837654748219
Turkmenistan,701,2001,6.611,497.067,0.071,81.9858549438358,NA,0.0106579374972191
Turkmenistan,701,2002,7.003,495.595,0.071,63.7046861184792,NA,-0.0394561340715184
Turkmenistan,701,2003,7.454,495.884,0.07,63.201750694386,NA,-0.176222995096444
Turkmenistan,701,2004,8.043,497.806,0.071,59.3199674884855,NA,-0.210170517662105
Turkmenistan,701,2005,8.941,503.431,0.08,53.9723419741336,NA,-0.155064441006896
Turkmenistan,701,2006,9.801,510.289,0.08,52.4473010022922,NA,-0.107625201400924
Turkmenistan,701,2007,10.71,514.824,0.134,56.2777777777778,NA,0.0190076175130357
Turkmenistan,701,2008,11.732,519.893,0.142,94.72407519708912,NA,0.0910289566019038
Turkmenistan,701,2009,12.945,526.281,0.144,104.95217927132,NA,0.0751813998547069
