Income_t1,Income_t1_range,assignment,Income_t2,SEX,MARITAL.STATUS,AGE,EDUCATION,OCCUPATION,AREA,DUAL.INCOMES,HOUSEHOLD.SIZE,UNDER18,HOUSEHOLDER,HOME.TYPE,ETHNIC.CLASS,LANGUAGE
31525.18451510137,[30.000-40.000),0,31525.18451510137,F,Married,65+,Grades 9 to 11,Retired,10+ years,No,Two,None,Own,Condominium,White,English
4288.651224717032,-10.000),0,4288.651224717032,F,Widowed,65+,Graduated High Scool,Retired,10+ years,Not Married,Two,None,Rent,Apartment,White,English
10389.900149620138,[10.000-15.000),0,10389.900149620138,M,Single,35-44,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Rent,Apartment,White,English
42141.560810768744,[40.000-50.000),1,42308.0157311277,F,Married,45-54,1 to 3 years of college,Homemaker,10+ years,No,Three,None,Own,House,White,English
2028.1717576424126,-10.000),1,2335.3038153017405,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Family,Apartment,White,English
82913.84690091945,[75.000-,0,82913.84690091945,F,Married,35-44,1 to 3 years of college,Homemaker,7-10 years,No,Three,One,Own,House,White,English
83257.70066003315,[75.000-,0,83257.70066003315,F,Married,55-64,College graduate,Homemaker,10+ years,No,Four,None,Own,House,White,English
7691.526039116783,-10.000),0,7691.526039116783,F,Single,25-34,College graduate,Professional/Managerial,4-6 years,Not Married,One,None,Own,House,White,English
5730.040059519466,-10.000),0,5730.040059519466,M,Divorced,45-54,College graduate,Sales Worker,1-3 years,Not Married,One,None,Rent,Other,White,English
10810.428270641249,[10.000-15.000),1,11072.40346198855,F,Single,18-24,Graduated High Scool,Professional/Managerial,10+ years,Not Married,Two,None,Family,House,White,English
48132.87618731521,[40.000-50.000),0,48132.87618731521,F,Married,55-64,College graduate,Professional/Managerial,10+ years,No,Two,None,Rent,Apartment,White,English
24608.917618856532,[20.000-25.000),0,24608.917618856532,F,Single,25-34,1 to 3 years of college,Professional/Managerial,7-10 years,Not Married,Two,None,Rent,Apartment,White,English
56311.75477882149,[50.000-75.000),1,56745.48613173189,M,Married,35-44,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Yes,Two,None,Own,House,White,English
47513.5761780818,[40.000-50.000),0,47513.5761780818,M,Single,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Family,House,White,English
42043.181195062585,[40.000-50.000),0,42043.181195062585,M,Divorced,45-54,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
70730.25386828021,[50.000-75.000),0,70730.25386828021,M,Married,45-54,Grad Study,Professional/Managerial,7-10 years,No,Three,One,Rent,House,White,English
57550.057264313335,[50.000-75.000),0,57550.057264313335,F,Married,45-54,1 to 3 years of college,Homemaker,7-10 years,No,Three,One,Rent,Apartment,White,English
7665.319382478017,-10.000),0,7665.319382478017,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Family,House,White,English
20603.15437165508,[20.000-25.000),1,20970.3641140596,F,Single,25-34,Grad Study,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,White,English
70529.73710278445,[50.000-75.000),0,70529.73710278445,M,Married,65+,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
14268.595146993874,[10.000-15.000),1,14487.540674349992,M,Single,18-24,College graduate,"Student, HS or College",10+ years,Not Married,One,None,Rent,House,White,English
75363.9078058768,[75.000-,0,75363.9078058768,F,Married,45-54,College graduate,Sales Worker,10+ years,Yes,Two,None,Own,House,White,English
15189.592485250207,[15.000-20.000),0,15189.592485250207,M,Single,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,House,White,English
21493.983834735584,[20.000-25.000),1,21713.49992904393,M,Single,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,7-10 years,Not Married,Two,None,Rent,Apartment,Hispanic,English
83167.26259654388,[75.000-,1,83287.12780782953,F,Married,35-44,Grad Study,Homemaker,10+ years,No,Four,None,Rent,House,White,English
30747.65085575357,[30.000-40.000),1,31215.34477525577,M,Married,65+,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
28539.702890005894,[25.000-30.000),0,28539.702890005894,F,Single,25-34,Grad Study,Professional/Managerial,4-6 years,Not Married,One,None,Rent,Apartment,White,English
30251.8386475991,[30.000-40.000),1,30485.330883717863,F,Married,45-54,College graduate,Professional/Managerial,10+ years,Yes,Two,Two,Own,House,White,English
38239.78059162665,[30.000-40.000),1,38594.16327012051,M,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,Three,None,Rent,House,White,English
35113.802570584696,[30.000-40.000),1,35514.046802758705,F,Married,45-54,1 to 3 years of college,Homemaker,10+ years,No,Two,None,Own,House,White,English
94167.69162635319,[75.000-,0,94167.69162635319,F,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
73449.17451877729,[50.000-75.000),0,73449.17451877729,M,Divorced,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
63548.48310472863,[50.000-75.000),0,63548.48310472863,M,Divorced,25-34,1 to 3 years of college,Professional/Managerial,1-3 years,Not Married,One,None,Rent,Apartment,White,English
73722.49523604405,[50.000-75.000),1,74011.24215422315,F,Married,25-34,1 to 3 years of college,Professional/Managerial,4-6 years,Yes,Two,None,Rent,Apartment,White,English
57169.55415106029,[50.000-75.000),0,57169.55415106029,F,Married,45-54,Grad Study,Clerical/Service Worker,7-10 years,Yes,Two,None,Own,Condominium,White,English
39682.83786831563,[30.000-40.000),1,39946.646382586565,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Four,None,Family,House,White,Other
42428.909625608474,[40.000-50.000),0,42428.909625608474,F,Together,25-34,Grad Study,Clerical/Service Worker,7-10 years,Yes,Two,None,Rent,Apartment,White,English
47996.546280579874,[40.000-50.000),1,48213.43522156612,F,Married,25-34,1 to 3 years of college,Homemaker,10+ years,No,Four,Two,Own,House,White,English
42951.80885842,[40.000-50.000),0,42951.80885842,F,Married,55-64,College graduate,Clerical/Service Worker,10+ years,Yes,Two,None,Own,House,White,English
92419.64005632326,[75.000-,1,92652.10984135047,F,Divorced,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,Four,One,Own,House,Black,English
94029.55278055742,[75.000-,1,94424.37380161136,F,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Six,None,Own,House,Pacific Islander,English
32737.029233791167,[30.000-40.000),1,33021.60189173394,M,Single,35-44,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,White,English
30052.07589392946,[30.000-40.000),0,30052.07589392946,F,Married,18-24,Graduated High Scool,Clerical/Service Worker,10+ years,Yes,Two,None,Rent,Apartment,White,English
44220.577276910655,[40.000-50.000),1,44439.84570600372,M,Together,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Rent,House,White,English
27988.486776800128,[25.000-30.000),0,27988.486776800128,F,Widowed,45-54,1 to 3 years of college,Professional/Managerial,7-10 years,Not Married,One,None,Rent,Other,White,English
22210.394693677546,[20.000-25.000),0,22210.394693677546,M,Single,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,Apartment,White,English
33425.05914186593,[30.000-40.000),0,33425.05914186593,M,Married,25-34,College graduate,Professional/Managerial,1-3 years,Yes,Two,None,Rent,Apartment,White,English
35165.94727072958,[30.000-40.000),1,35634.29480312485,M,Married,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,-1 year,Yes,Three,One,Rent,Apartment,White,English
80711.42100379802,[75.000-,0,80711.42100379802,M,Married,35-44,College graduate,Professional/Managerial,4-6 years,Yes,Six,Five,Own,House,White,English
21446.810510387877,[20.000-25.000),0,21446.810510387877,F,Married,25-34,College graduate,Professional/Managerial,7-10 years,Yes,Two,None,Rent,Apartment,White,English
75560.54305750877,[75.000-,1,75852.17315396294,M,Married,45-54,College graduate,Professional/Managerial,10+ years,Yes,Four,One,Own,House,White,English
85461.5812888369,[75.000-,1,85720.36443473771,F,Single,18-24,1 to 3 years of college,"Student, HS or College",1-3 years,Not Married,Four,None,Family,House,Hispanic,English
39747.00486394926,[30.000-40.000),1,39874.858615970006,F,Married,55-64,Grades 9 to 11,Factory Worker/Laborer/Driver,10+ years,Yes,Two,None,Own,House,White,English
40495.63044846384,[40.000-50.000),1,40922.993814352434,F,Married,25-34,1 to 3 years of college,Sales Worker,10+ years,Yes,Three,One,Rent,House,White,English
36384.373746840516,[30.000-40.000),1,36573.83290438936,M,Single,18-24,College graduate,Professional/Managerial,1-3 years,Not Married,Five,None,Rent,House,White,English
50117.65162036684,[50.000-75.000),1,50393.905565002235,F,Married,55-64,College graduate,Professional/Managerial,10+ years,No,Two,None,Own,House,Asian,Other
79635.49555279315,[75.000-,0,79635.49555279315,F,Together,25-34,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,White,English
36341.874816710595,[30.000-40.000),0,36341.874816710595,M,Married,55-64,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Yes,Two,None,Own,House,White,Other
24457.504856758052,[20.000-25.000),1,24639.33253938728,M,Married,65+,Grad Study,Retired,10+ years,No,Two,None,Own,Condominium,White,English
23387.33321890817,[20.000-25.000),1,23761.258974453667,F,Married,65+,Grad Study,Retired,10+ years,No,Two,None,Own,Condominium,White,English
12568.326183428057,[10.000-15.000),0,12568.326183428057,F,Divorced,55-64,Graduated High Scool,Retired,10+ years,Not Married,One,None,Own,Condominium,White,English
43071.91758637596,[40.000-50.000),0,43071.91758637596,F,Married,25-34,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Three,One,Rent,House,White,English
59934.33561545471,[50.000-75.000),0,59934.33561545471,M,Married,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Yes,Two,None,Rent,Apartment,White,English
1532.8084439844824,-10.000),1,2011.3671485208906,F,Divorced,35-44,Graduated High Scool,Unemployed,10+ years,Not Married,Five,Two,Family,House,White,English
59494.843888792675,[50.000-75.000),0,59494.843888792675,F,Married,45-54,Graduated High Scool,Clerical/Service Worker,10+ years,Yes,Five,None,Own,House,White,English
2703.2712119955104,-10.000),0,2703.2712119955104,F,Single,18-24,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Four,None,Family,House,White,English
49451.95230455091,[40.000-50.000),0,49451.95230455091,M,Divorced,55-64,1 to 3 years of college,Retired,7-10 years,Not Married,One,None,Own,Condominium,White,English
21261.049748823047,[20.000-25.000),0,21261.049748823047,F,Single,25-34,1 to 3 years of college,Clerical/Service Worker,4-6 years,Not Married,One,None,Rent,Apartment,White,English
68392.55030092807,[50.000-75.000),1,68638.78368495987,M,Married,55-64,1 to 3 years of college,Retired,10+ years,No,Three,None,Own,House,White,English
26087.35015417612,[25.000-30.000),0,26087.35015417612,M,Single,25-34,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Family,House,White,English
8788.93822484091,-10.000),1,9231.734428148717,M,Widowed,35-44,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Family,House,White,English
21604.856750411214,[20.000-25.000),0,21604.856750411214,M,Married,65+,1 to 3 years of college,Retired,10+ years,Yes,Two,None,Own,House,White,English
60314.865212134086,[50.000-75.000),0,60314.865212134086,F,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,Condominium,White,English
1563.8034684474114,-10.000),1,1791.2706213893835,F,Single,18-24,1 to 3 years of college,"Student, HS or College",7-10 years,Not Married,Six,One,Own,House,Other,Other
13145.005222332897,[10.000-15.000),1,13306.537882813485,F,Divorced,55-64,Graduated High Scool,Retired,10+ years,Not Married,Two,None,Family,House,White,English
37693.19665775215,[30.000-40.000),1,37960.9554502978,M,Divorced,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Rent,Apartment,Black,English
72544.09586286498,[50.000-75.000),1,72941.49554988695,M,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Five,Three,Own,House,Hispanic,Spanish
18050.141160976607,[15.000-20.000),1,18398.168584745843,F,Divorced,25-34,Graduated High Scool,Sales Worker,10+ years,Not Married,Three,Two,Rent,House,White,English
28152.799788827077,[25.000-30.000),1,28421.928059833124,F,Divorced,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Six,Four,Rent,House,White,English
66550.94242445217,[50.000-75.000),0,66550.94242445217,F,Married,55-64,Graduated High Scool,Clerical/Service Worker,7-10 years,Yes,Two,None,Own,Mobile Home,White,English
39299.064495782135,[30.000-40.000),0,39299.064495782135,F,Married,25-34,College graduate,Professional/Managerial,1-3 years,Yes,Two,None,Rent,Condominium,White,English
99806.15855311044,[75.000-,1,100299.08436597325,F,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Three,One,Own,House,White,English
84332.68067310564,[75.000-,0,84332.68067310564,F,Married,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Five,Two,Own,House,White,English
48398.882443246664,[40.000-50.000),1,48643.48490086687,F,Single,25-34,1 to 3 years of college,Professional/Managerial,1-3 years,Not Married,One,None,Rent,House,White,English
1166.7603580572177,-10.000),1,1620.9406176873017,F,Single,25-34,College graduate,Unemployed,10+ years,Not Married,Four,None,Rent,Apartment,Black,English
71112.79240455292,[50.000-75.000),0,71112.79240455292,F,Married,45-54,College graduate,Sales Worker,10+ years,Yes,Four,None,Own,House,Black,English
18280.448379835347,[15.000-20.000),0,18280.448379835347,M,Married,65+,College graduate,Clerical/Service Worker,4-6 years,Yes,Four,None,Own,Condominium,Asian,Spanish
52697.76686528744,[50.000-75.000),1,53135.15838511335,M,Married,35-44,1 to 3 years of college,Factory Worker/Laborer/Driver,4-6 years,Yes,Two,None,Rent,Apartment,White,English
8281.565503909718,-10.000),1,8510.2473226781,F,Single,18-24,Graduated High Scool,Factory Worker/Laborer/Driver,1-3 years,Not Married,Two,None,Rent,Apartment,Black,English
42946.56587602245,[40.000-50.000),1,43361.95923337387,F,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,White,English
19532.9465425245,[15.000-20.000),0,19532.9465425245,F,Divorced,35-44,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Three,Two,Own,House,White,English
22032.961255230242,[20.000-25.000),1,22395.39951031306,F,Married,65+,1 to 3 years of college,Retired,10+ years,No,Two,None,Rent,Apartment,Hispanic,English
45675.96961646504,[40.000-50.000),1,45804.500117573654,M,Married,35-44,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Yes,Four,Two,Own,House,White,English
56209.72659890982,[50.000-75.000),0,56209.72659890982,F,Married,35-44,Graduated High Scool,Clerical/Service Worker,10+ years,Yes,Three,One,Own,House,White,English
20985.090811542468,[20.000-25.000),1,21326.830942641245,F,Married,65+,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
22650.041126562515,[20.000-25.000),0,22650.041126562515,F,Divorced,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,One,Rent,Other,Asian,English
49555.39843700337,[40.000-50.000),0,49555.39843700337,F,Married,45-54,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
44199.26310653193,[40.000-50.000),0,44199.26310653193,M,Married,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Rent,Apartment,White,English
