"country_name","country_id","year","v2x_polyarchy","v2elmulpar","v2elembaut","v2elembaut_ord","v2elembcap","v2elembcap_ord","e_civil_war","e_coups","e_gdppc","e_regionpol_6C","e_mipopula"
"Guatemala",78,1851,NA,NA,-1.913,0,-2.364,0,0,0,1.941,2,861.5
"Guatemala",78,1852,0.106,-2.517,-1.913,0,-2.364,0,0,0,1.942,2,873
"Guatemala",78,1853,0.106,-2.517,-1.913,0,-2.364,0,0,0,1.951,2,884.5
"Guatemala",78,1854,0.106,-2.517,-1.913,0,-2.364,0,0,0,1.954,2,896
"Guatemala",78,1855,0.108,-2.517,-1.913,0,-2.364,0,0,0,1.96,2,907.5
"Guatemala",78,1856,0.108,-2.517,-1.913,0,-2.364,0,0,0,1.962,2,919
"Guatemala",78,1857,0.108,-2.517,-1.913,0,-2.364,0,0,0,1.967,2,930.5
"Guatemala",78,1858,0.108,-2.517,-1.913,0,-2.364,0,0,0,1.975,2,942
"Guatemala",78,1859,0.108,-2.517,-1.913,0,-2.364,0,0,0,1.98,2,953.5
"Guatemala",78,1860,0.108,-2.517,-1.913,0,-2.364,0,0,0,1.97,2,965
"Guatemala",78,1861,0.108,-2.517,-1.913,0,-2.364,0,0,0,1.963,2,976.5
"Guatemala",78,1862,0.108,-2.517,-1.913,0,-2.364,0,0,0,1.96,2,988
"Guatemala",78,1863,0.108,-2.517,-1.913,0,-2.364,0,0,0,1.956,2,999.5
"Guatemala",78,1864,0.108,-2.517,-1.913,0,-2.364,0,0,0,1.955,2,1011
"Guatemala",78,1865,0.113,-2.517,-1.913,0,-2.364,0,0,0,1.948,2,1022.5
"Guatemala",78,1866,0.113,-2.517,-1.913,0,-2.364,0,0,0,1.933,2,1034
"Guatemala",78,1867,0.113,-2.517,-1.913,0,-2.364,0,0,0,1.922,2,1045.5
"Guatemala",78,1868,0.113,-2.517,-1.913,0,-2.364,0,0,0,1.921,2,1057
"Guatemala",78,1869,0.117,-2.517,-0.545,1,-2.364,0,0,0,1.917,2,1068.5
"Guatemala",78,1870,0.116,-2.517,-0.545,1,NA,NA,0,0,1.933,2,1080
"Guatemala",78,1871,0.078,-2.543,-0.545,1,-2.778,0,0,1,1.941,2,1094.5
"Guatemala",78,1872,0.044,-2.543,-0.545,1,-2.778,0,0,0,1.948,2,1109
"Guatemala",78,1873,0.082,-2.514,-0.545,1,-2.778,0,0,0,1.957,2,1123.5
"Guatemala",78,1874,0.108,-2.514,-0.545,1,-2.778,0,0,0,1.965,2,1138
"Guatemala",78,1875,0.108,-2.514,-0.545,1,-2.778,0,0,0,1.974,2,1152.5
"Guatemala",78,1876,0.109,-2.518,-0.545,1,-2.778,0,0,0,1.965,2,1167
"Guatemala",78,1877,0.11,-2.518,-0.545,1,-2.778,0,0,0,1.962,2,1181.5
"Guatemala",78,1878,0.11,-2.489,-0.545,1,-2.778,0,0,0,1.973,2,1196
"Guatemala",78,1879,0.109,-2.489,-0.545,1,-2.778,0,0,0,1.976,2,1210.5
"Guatemala",78,1880,0.108,-2.515,-0.545,1,-2.778,0,0,0,1.974,2,1225
"Guatemala",78,1881,0.107,-2.515,-0.545,1,-2.778,0,0,0,1.973,2,1238.9
"Guatemala",78,1882,0.107,-2.515,-0.545,1,-2.778,0,0,0,1.964,2,1252.8
"Guatemala",78,1883,0.107,-2.515,-0.545,1,-2.778,0,0,0,1.956,2,1266.7
"Guatemala",78,1884,0.107,-2.515,-0.545,1,-2.778,0,0,0,1.961,2,1280.6
"Guatemala",78,1885,0.098,-2.515,-0.545,1,-2.778,0,0,0,1.952,2,1294.5
"Guatemala",78,1886,0.114,NA,-0.545,1,-2.778,0,0,0,1.956,2,1308.4
"Guatemala",78,1887,0.114,NA,-0.545,1,-2.778,0,0,0,1.963,2,1322.3
"Guatemala",78,1888,0.114,NA,-0.545,1,-2.778,0,0,0,1.96,2,1336.2
"Guatemala",78,1889,0.111,NA,-0.545,1,-2.778,0,0,0,1.967,2,1350.1
"Guatemala",78,1890,0.116,NA,-0.545,1,-2.778,0,0,0,1.994,2,1364
"Guatemala",78,1891,0.156,-0.199,-0.545,1,-2.778,0,0,0,1.994,2,1357.6
"Guatemala",78,1892,0.167,-0.199,-0.545,1,-2.778,0,0,0,1.991,2,1351.2
"Guatemala",78,1893,0.167,-0.199,-0.545,1,-2.778,0,0,0,1.978,2,1344.8
"Guatemala",78,1894,0.167,-0.199,-0.545,1,-2.778,0,0,0,1.986,2,1338.4
"Guatemala",78,1895,0.167,-0.199,-0.545,1,-2.778,0,0,0,1.984,2,1332
"Guatemala",78,1896,0.168,-0.199,-0.545,1,-2.778,0,0,0,1.987,2,1325.6
"Guatemala",78,1897,0.157,-0.811,-0.545,1,-2.778,0,0,0,1.977,2,1319.2
"Guatemala",78,1898,0.089,-2.505,-0.545,1,-2.778,0,0,1,1.983,2,1312.8
"Guatemala",78,1899,0.033,-2.505,-2.428,0,-2.778,0,0,0,1.982,2,1306.4
"Guatemala",78,1900,0.096,-2.505,-2.428,0,-2.778,0,0,0,1.989,2,1300
"Guatemala",78,1901,0.096,-2.505,-2.428,0,-2.778,0,0,0,1.998,2,1314.1
"Guatemala",78,1902,0.096,-2.505,-2.428,0,-2.778,0,0,0,1.994,2,1328.2
"Guatemala",78,1903,0.096,-2.505,-2.428,0,-2.778,0,0,0,1.988,2,1342.3
"Guatemala",78,1904,0.093,-3.468,-2.428,0,-2.778,0,0,0,1.969,2,1356.4
"Guatemala",78,1905,0.092,-3.468,-2.428,0,-2.778,0,0,0,1.97,2,1370.5
"Guatemala",78,1906,0.092,-3.468,-2.428,0,-2.778,0,0,0,1.956,2,1384.6
"Guatemala",78,1907,0.092,-3.468,-2.428,0,-2.778,0,0,0,1.956,2,1398.7
"Guatemala",78,1908,0.092,-3.468,-2.428,0,-2.778,0,0,0,1.954,2,1412.8
"Guatemala",78,1909,0.092,-3.468,-2.428,0,-2.778,0,0,0,1.961,2,1426.9
"Guatemala",78,1910,0.095,-3.532,-2.428,0,-2.778,0,0,0,1.946,2,1441
"Guatemala",78,1911,0.095,-3.532,-2.428,0,-2.778,0,0,0,1.94,2,1456.6
"Guatemala",78,1912,0.095,-3.532,-2.428,0,-2.778,0,0,0,1.931,2,1472.2
"Guatemala",78,1913,0.095,-3.532,-2.428,0,-2.778,0,0,0,1.935,2,1487.8
"Guatemala",78,1914,0.095,-3.532,-2.428,0,-2.778,0,0,0,1.93,2,1503.4
"Guatemala",78,1915,0.095,-3.532,-2.428,0,-2.778,0,0,0,1.921,2,1519
"Guatemala",78,1916,0.096,-3.544,-2.428,0,-2.778,0,0,0,1.913,2,1534.6
"Guatemala",78,1917,0.095,-3.544,-2.428,0,-2.778,0,0,0,1.916,2,1550.2
"Guatemala",78,1918,0.095,-3.544,-2.428,0,-2.778,0,0,0,1.91,2,1565.8
"Guatemala",78,1919,0.095,-3.544,-2.428,0,-2.778,0,0,0,1.909,2,1581.4
"Guatemala",78,1920,0.112,-3.544,-2.428,0,-2.778,0,0,1,1.909,2,1597
"Guatemala",78,1921,0.119,-3.544,-2.428,0,-2.778,0,0,1,1.933,2,1614.4
"Guatemala",78,1922,0.074,-1.051,-2.428,0,-2.778,0,0,0,1.949,2,1631.8
"Guatemala",78,1923,0.077,-1.403,-2.428,0,-2.778,0,0,0,2.019,2,1649.2
"Guatemala",78,1924,0.138,-1.403,-2.428,0,-2.778,0,0,0,2.08,2,1666.6
"Guatemala",78,1925,0.138,-1.283,-2.428,0,-2.778,0,0,0,2.125,2,1684
"Guatemala",78,1926,0.137,-1.29,-2.428,0,-2.778,0,0,0,2.177,2,1701.4
"Guatemala",78,1927,0.138,-1.29,-2.428,0,-2.778,0,0,0,2.232,2,1718.8
"Guatemala",78,1928,0.138,-1.29,-2.428,0,-2.778,0,0,0,2.294,2,1736.2
"Guatemala",78,1929,0.138,-1.394,-2.428,0,-2.778,0,0,0,2.374,2,1753.6
"Guatemala",78,1930,0.131,-1.394,-2.428,0,-2.778,0,0,1,2.372,2,1771
"Guatemala",78,1931,0.104,-2.018,-2.428,0,-2.778,0,0,0,2.297,2,1813.9
"Guatemala",78,1932,0.102,-2.018,-2.428,0,-2.778,0,0,0,2.204,2,1856.8
"Guatemala",78,1933,0.102,-2.018,-2.428,0,-2.778,0,0,0,2.217,2,1899.7
"Guatemala",78,1934,0.102,-2.018,-2.428,0,-2.778,0,0,0,2.357,2,1942.6
"Guatemala",78,1935,0.1,-3.557,-2.428,0,-2.778,0,0,0,2.593,2,1985.5
"Guatemala",78,1936,0.099,-3.557,-2.428,0,-2.778,0,0,0,2.91,2,2028.4
"Guatemala",78,1937,0.096,-3.557,-2.428,0,-2.778,0,0,0,3.092,2,2071.3
"Guatemala",78,1938,0.096,-3.557,-2.428,0,-2.778,0,0,0,3.25,2,2114.2
"Guatemala",78,1939,0.096,-3.557,-2.428,0,-2.778,0,0,0,3.423,2,2157.1
"Guatemala",78,1940,0.099,-3.557,-2.428,0,-2.778,0,0,0,3.581,2,2200
"Guatemala",78,1941,0.099,-3.557,-2.428,0,-2.778,0,0,0,3.596,2,2276.898
"Guatemala",78,1942,0.099,-3.557,-2.428,0,-2.778,0,0,0,3.41,2,2353.795
"Guatemala",78,1943,0.099,-3.557,-2.428,0,-2.778,0,0,0,2.999,2,2430.693
"Guatemala",78,1944,0.138,-0.392,-1.475,0,-2.778,0,0,2,2.792,2,2507.59
"Guatemala",78,1945,0.292,-0.392,-0.312,1,-1.003,1,0,0,2.735,2,2584.488
"Guatemala",78,1946,0.362,-0.392,-0.312,1,-1.003,1,0,0,2.778,2,2661.386
"Guatemala",78,1947,0.391,0.355,-0.312,1,-1.003,1,0,0,2.805,2,2738.283
"Guatemala",78,1948,0.392,-0.381,-0.312,1,-1.003,1,0,0,2.813,2,2815.181
"Guatemala",78,1949,0.388,-0.381,-0.312,1,-1.003,1,0,0,2.807,2,2892.078
"Guatemala",78,1950,0.387,-0.222,-0.312,1,-1.003,1,0,0,2.766,2,2968.976
"Guatemala",78,1951,0.385,-0.222,-0.312,1,-1.003,1,0,0,2.704,2,3082.078
"Guatemala",78,1952,0.382,-0.222,-0.312,1,-1.003,1,0,0,2.671,2,3195.181
"Guatemala",78,1953,0.375,-0.357,-0.312,1,-1.003,1,0,0,2.666,2,3308.283
"Guatemala",78,1954,0.246,-0.537,-0.312,1,-1.003,1,1,1,2.659,2,3421.386
"Guatemala",78,1955,0.08,-2.556,-1.495,0,-1.884,0,0,0,2.66,2,3534.488
"Guatemala",78,1956,0.088,-2.556,-1.206,0,-1.808,0,0,0,2.714,2,3647.59
"Guatemala",78,1957,0.101,-2.532,-1.206,0,-1.808,0,0,1,2.746,2,3760.693
"Guatemala",78,1958,0.153,-2.532,-1.206,0,-1.808,0,0,0,2.786,2,3873.795
"Guatemala",78,1959,0.155,-2.546,-1.206,0,-1.808,0,0,0,2.831,2,3986.898
"Guatemala",78,1960,0.155,-2.546,-1.206,0,-1.808,0,0,0,2.828,2,4100
"Guatemala",78,1961,0.156,-2.56,-1.206,0,-1.808,0,0,0,2.849,2,4216.4
"Guatemala",78,1962,0.156,-2.56,-1.206,0,-1.808,0,0,0,2.888,2,4332.8
"Guatemala",78,1963,0.101,-2.56,-1.206,0,-1.808,0,0,1,2.995,2,4449.2
"Guatemala",78,1964,0.089,-1.779,-1.206,0,-1.808,0,0,0,3.065,2,4565.6
"Guatemala",78,1965,0.086,NA,-1.206,0,-1.808,0,0,0,3.116,2,4682
"Guatemala",78,1966,0.129,-1.423,-1.206,0,-1.808,0,1,0,3.196,2,4798.4
"Guatemala",78,1967,0.185,-1.423,-1.206,0,-1.808,0,1,0,3.288,2,4914.8
"Guatemala",78,1968,0.185,-1.423,-1.206,0,-1.808,0,1,0,3.443,2,5031.2
"Guatemala",78,1969,0.185,-1.423,-1.206,0,-1.808,0,1,0,3.544,2,5147.6
"Guatemala",78,1970,0.177,-1.763,-1.206,0,-1.808,0,1,0,3.664,2,5264
"Guatemala",78,1971,0.172,-1.763,-1.206,0,-1.808,0,1,0,3.777,2,5402.6
"Guatemala",78,1972,0.172,-1.763,-1.206,0,-1.808,0,1,0,3.933,2,5541.2
"Guatemala",78,1973,0.172,-1.763,-1.206,0,-1.808,0,0,0,4.059,2,5679.8
"Guatemala",78,1974,0.174,-1.943,-1.206,0,-1.808,0,0,0,4.166,2,5818.4
"Guatemala",78,1975,0.174,-1.943,-1.206,0,-1.808,0,0,0,4.249,2,5957
"Guatemala",78,1976,0.173,-1.943,-1.206,0,-1.808,0,0,0,4.4,2,6095.6
"Guatemala",78,1977,0.171,-1.943,-1.206,0,-1.808,0,0,0,4.609,2,6234.2
"Guatemala",78,1978,0.165,-1.92,-1.206,0,-1.808,0,1,0,4.717,2,6372.8
"Guatemala",78,1979,0.163,-1.92,-1.206,0,-1.808,0,1,0,4.807,2,6511.4
"Guatemala",78,1980,0.163,-1.92,-1.206,0,-1.808,0,1,0,4.864,2,6650
"Guatemala",78,1981,0.163,-1.92,-1.206,0,-1.808,0,1,0,4.793,2,6881.6
"Guatemala",78,1982,0.109,-1.927,-1.206,0,-1.808,0,1,1,4.605,2,7113.2
"Guatemala",78,1983,0.095,NA,-1.206,0,-1.808,0,1,1,4.463,2,7344.8
"Guatemala",78,1984,0.126,-1.413,-0.397,1,-0.17,2,1,0,4.351,2,7576.4
"Guatemala",78,1985,0.149,-0.633,0.884,3,0.88,3,0,0,4.282,2,7808
"Guatemala",78,1986,0.348,-0.633,0.884,3,0.942,3,0,0,4.205,2,8039.6
"Guatemala",78,1987,0.372,-0.633,0.884,3,0.942,3,0,0,4.181,2,8271.2
"Guatemala",78,1988,0.372,-0.633,0.884,3,0.942,3,0,0,4.203,2,8502.8
"Guatemala",78,1989,0.372,-0.633,0.884,3,0.942,3,0,0,4.241,2,8734.4
"Guatemala",78,1990,0.374,-0.752,0.884,3,0.942,3,0,0,4.343,2,8966
"Guatemala",78,1991,0.385,-0.541,0.884,3,0.942,3,0,0,4.427,2,9177.9
"Guatemala",78,1992,0.385,-0.541,0.884,3,0.942,3,0,0,4.524,2,9389.8
"Guatemala",78,1993,0.388,-0.541,0.884,3,0.942,3,0,1,4.625,2,9601.7
"Guatemala",78,1994,0.402,-0.407,0.884,3,0.942,3,0,0,4.702,2,9813.6
"Guatemala",78,1995,0.415,-0.064,0.884,3,0.942,3,0,0,4.802,2,10025.5
"Guatemala",78,1996,0.456,-0.064,0.884,3,0.942,3,0,0,4.871,2,10237.4
"Guatemala",78,1997,0.497,-0.064,1.331,3,0.942,3,0,0,4.969,2,10449.3
"Guatemala",78,1998,0.497,-0.064,1.331,3,0.942,3,0,0,5.105,2,10661.2
"Guatemala",78,1999,0.499,0.108,1.331,3,0.942,3,0,0,5.208,2,10873.1
"Guatemala",78,2000,0.549,0.108,1.331,3,0.918,3,0,0,5.286,2,11085
"Guatemala",78,2001,0.549,0.108,1.331,3,0.918,3,0,0,5.34,2,NA
"Guatemala",78,2002,0.549,0.108,1.331,3,0.918,3,0,0,5.411,2,NA
"Guatemala",78,2003,0.551,0.098,1.331,3,0.918,3,0,0,5.454,2,NA
"Guatemala",78,2004,0.564,0.098,1.331,3,0.918,3,0,0,5.517,2,NA
"Guatemala",78,2005,0.564,0.098,1.331,3,0.918,3,0,0,5.625,2,NA
"Guatemala",78,2006,0.564,0.098,1.331,3,0.918,3,0,0,5.761,2,NA
"Guatemala",78,2007,0.573,0.426,1.331,3,0.918,3,NA,0,5.912,2,NA
"Guatemala",78,2008,0.588,0.426,1.222,3,0.918,3,NA,0,5.995,2,NA
"Guatemala",78,2009,0.591,0.426,1.222,3,0.918,3,NA,NA,6.059,2,NA
"Guatemala",78,2010,0.591,0.426,1.207,3,0.918,3,NA,NA,6.165,2,NA
"Guatemala",78,2011,0.591,0.426,1.207,3,0.918,3,NA,NA,6.26,2,NA
"Guatemala",78,2012,0.582,0.426,1.207,3,0.918,3,NA,NA,6.359,2,NA
"Guatemala",78,2013,0.582,0.426,1.207,3,0.767,3,NA,NA,6.455,2,NA
"Guatemala",78,2014,0.585,0.426,1.551,3,0.767,3,NA,NA,6.598,2,NA
"Guatemala",78,2015,0.601,1.396,1.551,3,0.767,3,NA,NA,6.748,2,NA
"Guatemala",78,2016,0.628,1.396,1.551,3,0.767,3,NA,NA,6.82,2,NA
"Guatemala",78,2017,0.626,1.396,1.551,3,0.81,3,NA,NA,6.943,2,NA
"Guatemala",78,2018,0.601,1.396,1.429,3,0.621,3,NA,NA,7.045,2,NA
"Guatemala",78,2019,0.607,0.264,1.385,3,0.847,3,NA,NA,7.132,2,NA
"Guatemala",78,2020,0.595,0.264,1.017,3,0.847,3,NA,NA,NA,2,NA
"Guatemala",78,2021,0.554,0.264,0.671,2,0.658,3,NA,NA,NA,2,NA
"Guatemala",78,2022,0.507,0.264,0.397,2,0.658,3,NA,NA,NA,2,NA
"Guatemala",78,2023,0.505,1.197,0.578,2,0.923,3,NA,NA,NA,2,NA
"Iran",79,1789,NA,NA,-2.387,0,-0.356,2,NA,NA,1.086,3,NA
"Iran",79,1790,NA,NA,-2.387,0,-0.356,2,NA,NA,1.094,3,NA
"Iran",79,1791,NA,NA,-2.387,0,-0.356,2,NA,NA,1.085,3,NA
"Iran",79,1792,NA,NA,-2.387,0,-0.356,2,NA,NA,1.08,3,NA
"Iran",79,1793,NA,NA,-2.387,0,-0.356,2,NA,NA,1.085,3,NA
"Iran",79,1794,NA,NA,-2.387,0,-0.356,2,NA,NA,1.08,3,NA
"Iran",79,1795,NA,NA,-2.387,0,-0.356,2,NA,NA,1.077,3,NA
"Iran",79,1796,NA,NA,-2.387,0,-0.356,2,NA,NA,1.076,3,NA
"Iran",79,1797,NA,NA,-2.387,0,-0.356,2,NA,NA,1.069,3,NA
"Iran",79,1798,NA,NA,-2.387,0,-0.356,2,NA,NA,1.066,3,NA
"Iran",79,1799,NA,NA,-2.387,0,-0.356,2,NA,NA,1.06,3,NA
"Iran",79,1800,NA,NA,-2.387,0,-0.356,2,NA,NA,1.051,3,6000
"Iran",79,1801,NA,NA,-2.387,0,-0.356,2,NA,NA,1.046,3,6028
"Iran",79,1802,NA,NA,-2.387,0,-0.356,2,NA,NA,1.05,3,6056
"Iran",79,1803,NA,NA,-2.387,0,-0.356,2,NA,NA,1.056,3,6084
"Iran",79,1804,NA,NA,-2.387,0,-0.356,2,NA,NA,1.049,3,6112
"Iran",79,1805,NA,NA,-2.387,0,-0.356,2,NA,NA,1.052,3,6140
"Iran",79,1806,NA,NA,-2.387,0,-0.356,2,NA,NA,1.05,3,6168
"Iran",79,1807,NA,NA,-2.387,0,-0.356,2,NA,NA,1.049,3,6196
"Iran",79,1808,NA,NA,-2.387,0,-0.356,2,NA,NA,1.048,3,6224
"Iran",79,1809,NA,NA,-2.387,0,-0.356,2,NA,NA,1.045,3,6252
"Iran",79,1810,NA,NA,-2.387,0,-0.356,2,NA,NA,1.036,3,6280
"Iran",79,1811,NA,NA,-2.387,0,-0.356,2,NA,NA,1.037,3,6308
"Iran",79,1812,NA,NA,-2.387,0,-0.356,2,NA,NA,1.035,3,6336
"Iran",79,1813,NA,NA,-2.387,0,-0.356,2,NA,NA,1.038,3,6364
"Iran",79,1814,NA,NA,-2.387,0,-0.356,2,NA,NA,1.031,3,6392
"Iran",79,1815,NA,NA,-2.387,0,-0.356,2,NA,NA,1.032,3,6420
"Iran",79,1816,NA,NA,-2.387,0,-0.356,2,0,NA,1.026,3,6448
"Iran",79,1817,NA,NA,-2.387,0,-0.356,2,0,NA,1.026,3,6476
"Iran",79,1818,NA,NA,-2.387,0,-0.356,2,0,NA,1.023,3,6504
"Iran",79,1819,NA,NA,-2.387,0,-0.356,2,0,NA,1.019,3,6532
"Iran",79,1820,NA,NA,-2.387,0,-0.356,2,0,NA,1.023,3,6560
"Iran",79,1821,NA,NA,-2.387,0,-0.356,2,0,NA,1.02,3,6591.333
"Iran",79,1822,NA,NA,-2.387,0,-0.356,2,0,NA,1.024,3,6622.667
"Iran",79,1823,NA,NA,-2.387,0,-0.356,2,0,NA,1.029,3,6654
"Iran",79,1824,NA,NA,-2.387,0,-0.356,2,0,NA,1.031,3,6685.333
"Iran",79,1825,NA,NA,-2.387,0,-0.356,2,0,NA,1.035,3,6716.667
"Iran",79,1826,NA,NA,-2.387,0,-0.356,2,0,NA,1.039,3,6748
"Iran",79,1827,NA,NA,-2.387,0,-0.356,2,0,NA,1.04,3,6779.333
"Iran",79,1828,NA,NA,-2.387,0,-0.356,2,0,NA,1.042,3,6810.667
"Iran",79,1829,NA,NA,-2.387,0,-0.356,2,0,NA,1.05,3,6842
"Iran",79,1830,NA,NA,-2.387,0,-0.356,2,0,NA,1.048,3,6873.333
"Iran",79,1831,NA,NA,-2.387,0,-0.356,2,0,NA,1.056,3,6904.667
"Iran",79,1832,NA,NA,-2.387,0,-0.356,2,0,NA,1.056,3,6936
"Iran",79,1833,NA,NA,-2.387,0,-0.356,2,0,NA,1.053,3,6967.333
"Iran",79,1834,NA,NA,-2.387,0,-0.356,2,0,NA,1.058,3,6998.667
"Iran",79,1835,NA,NA,-2.387,0,-0.356,2,0,NA,1.059,3,7030
"Iran",79,1836,NA,NA,-2.387,0,-0.356,2,0,NA,1.07,3,7061.333
"Iran",79,1837,NA,NA,-2.387,0,-0.356,2,0,NA,1.072,3,7092.667
"Iran",79,1838,NA,NA,-2.387,0,-0.356,2,0,NA,1.071,3,7124
"Iran",79,1839,NA,NA,-2.387,0,-0.356,2,0,NA,1.071,3,7155.333
"Iran",79,1840,NA,NA,-2.387,0,-0.356,2,0,NA,1.066,3,7186.667
"Iran",79,1841,NA,NA,-2.387,0,-0.356,2,0,NA,1.072,3,7218
"Iran",79,1842,NA,NA,-2.387,0,-0.356,2,0,NA,1.066,3,7249.333
"Iran",79,1843,NA,NA,-2.387,0,-0.356,2,0,NA,1.073,3,7280.667
"Iran",79,1844,NA,NA,-2.387,0,-0.356,2,0,NA,1.068,3,7312
"Iran",79,1845,NA,NA,-2.387,0,-0.356,2,0,NA,1.076,3,7343.333
"Iran",79,1846,NA,NA,-2.387,0,-0.356,2,0,NA,1.081,3,7374.667
"Iran",79,1847,NA,NA,-2.387,0,-0.356,2,0,NA,1.082,3,7406
"Iran",79,1848,NA,NA,-2.387,0,-0.356,2,0,NA,1.083,3,7437.333
"Iran",79,1849,NA,NA,-2.387,0,-0.356,2,0,NA,1.086,3,7468.667
"Iran",79,1850,NA,NA,-2.387,0,-0.356,2,0,NA,1.086,3,7500
"Iran",79,1851,NA,NA,-2.387,0,-0.356,2,0,NA,1.084,3,7545.75
"Iran",79,1852,NA,NA,-2.387,0,-0.356,2,0,NA,1.092,3,7591.5
"Iran",79,1853,NA,NA,-2.387,0,-0.356,2,0,NA,1.101,3,7637.25
"Iran",79,1854,NA,NA,-2.387,0,-0.356,2,0,NA,1.103,3,7683
"Iran",79,1855,NA,NA,-2.387,0,-0.356,2,0,NA,1.103,3,7728.75
"Iran",79,1856,NA,NA,-2.387,0,-0.356,2,0,NA,1.106,3,7774.5
"Iran",79,1857,NA,NA,-2.387,0,-0.356,2,0,NA,1.104,3,7820.25
"Iran",79,1858,NA,NA,-2.387,0,-0.356,2,0,NA,1.109,3,7866
"Iran",79,1859,NA,NA,-2.387,0,-0.356,2,0,NA,1.106,3,7911.75
"Iran",79,1860,NA,NA,-2.387,0,-0.356,2,0,NA,1.11,3,7957.5
"Iran",79,1861,NA,NA,-2.387,0,-0.356,2,0,NA,1.106,3,8003.25
"Iran",79,1862,NA,NA,-2.387,0,-0.356,2,0,NA,1.105,3,8049
"Iran",79,1863,NA,NA,-2.387,0,-0.356,2,0,NA,1.106,3,8094.75
"Iran",79,1864,NA,NA,-2.387,0,-0.356,2,0,NA,1.112,3,8140.5
"Iran",79,1865,NA,NA,-2.387,0,-0.356,2,0,NA,1.112,3,8186.25
"Iran",79,1866,NA,NA,-2.387,0,-0.356,2,0,NA,1.114,3,8232
"Iran",79,1867,NA,NA,-2.387,0,-0.356,2,0,NA,1.114,3,8277.75
"Iran",79,1868,NA,NA,-2.387,0,-0.356,2,0,NA,1.111,3,8323.5
"Iran",79,1869,NA,NA,-2.387,0,-0.356,2,0,NA,1.112,3,8369.25
"Iran",79,1870,NA,NA,-2.387,0,-0.356,2,0,NA,1.108,3,8415
"Iran",79,1871,NA,NA,-2.387,0,-0.356,2,0,NA,1.113,3,8444.25
"Iran",79,1872,NA,NA,-2.387,0,-0.356,2,0,NA,1.123,3,8473.5
"Iran",79,1873,NA,NA,-2.387,0,-0.356,2,0,NA,1.135,3,8502.75
"Iran",79,1874,NA,NA,-2.387,0,-0.356,2,0,NA,1.146,3,8532
"Iran",79,1875,NA,NA,-2.387,0,-0.356,2,0,NA,1.149,3,8561.25
"Iran",79,1876,NA,NA,-2.387,0,-0.356,2,0,NA,1.154,3,8590.5
"Iran",79,1877,NA,NA,-2.387,0,-0.356,2,0,NA,1.166,3,8619.75
"Iran",79,1878,NA,NA,-2.387,0,-0.356,2,0,NA,1.172,3,8649
"Iran",79,1879,NA,NA,-2.387,0,-0.356,2,0,NA,1.174,3,8678.25
"Iran",79,1880,NA,NA,-2.387,0,-0.356,2,0,NA,1.182,3,8707.5
"Iran",79,1881,NA,NA,-2.387,0,-0.356,2,0,NA,1.187,3,8736.75
"Iran",79,1882,NA,NA,-2.387,0,-0.356,2,0,NA,1.194,3,8766
"Iran",79,1883,NA,NA,-2.387,0,-0.356,2,0,NA,1.208,3,8795.25
"Iran",79,1884,NA,NA,-2.387,0,-0.356,2,0,NA,1.222,3,8824.5
"Iran",79,1885,NA,NA,-2.387,0,-0.356,2,0,NA,1.218,3,8853.75
"Iran",79,1886,NA,NA,-2.387,0,-0.356,2,0,NA,1.222,3,8883
"Iran",79,1887,NA,NA,-2.387,0,-0.356,2,0,NA,1.228,3,8912.25
"Iran",79,1888,NA,NA,-2.387,0,-0.356,2,0,NA,1.239,3,8941.5
"Iran",79,1889,NA,NA,-2.387,0,-0.356,2,0,NA,1.25,3,8970.75
"Iran",79,1890,NA,NA,-2.387,0,-0.356,2,0,NA,1.262,3,9000
"Iran",79,1891,NA,NA,-2.387,0,-0.356,2,0,NA,1.273,3,9100
"Iran",79,1892,NA,NA,-2.387,0,-0.356,2,0,NA,1.278,3,9200
"Iran",79,1893,NA,NA,-2.387,0,-0.356,2,0,NA,1.28,3,9300
"Iran",79,1894,NA,NA,-2.387,0,-0.356,2,0,NA,1.296,3,9400
"Iran",79,1895,NA,NA,-2.387,0,-0.356,2,0,NA,1.296,3,9500
"Iran",79,1896,NA,NA,-2.387,0,-0.356,2,0,NA,1.296,3,9600
"Iran",79,1897,NA,NA,-2.387,0,-0.356,2,0,NA,1.305,3,9700
"Iran",79,1898,NA,NA,-2.387,0,-0.356,2,0,NA,1.319,3,9800
"Iran",79,1899,NA,NA,-2.387,0,-0.356,2,0,NA,1.331,3,9900
"Iran",79,1900,0.031,NA,-2.387,0,-0.356,2,0,NA,1.347,3,10000
"Iran",79,1901,0.031,NA,-2.387,0,-0.356,2,0,NA,1.348,3,10099.4
"Iran",79,1902,0.031,NA,-2.387,0,-0.356,2,0,NA,1.365,3,10198.8
"Iran",79,1903,0.031,NA,-2.387,0,-0.356,2,0,NA,1.377,3,10298.2
"Iran",79,1904,0.031,NA,-2.387,0,-0.356,2,0,NA,1.386,3,10397.6
"Iran",79,1905,0.031,NA,-2.387,0,-0.356,2,0,NA,1.4,3,10497
"Iran",79,1906,0.083,NA,-0.809,1,-0.356,2,0,0,1.403,3,10596.4
"Iran",79,1907,0.124,NA,-0.809,1,-0.356,2,0,0,1.409,3,10695.8
"Iran",79,1908,0.121,NA,-0.809,1,-0.356,2,1,0,1.431,3,10795.2
